Datetime,Adj Close,Close,High,Low,Open,Volume
,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X
1732532940.0,1.9318599700927734,1.9318599700927734,1.9318599700927734,1.9315600395202637,1.931689977645874,0
1732533000.0,1.9321000576019287,1.9321000576019287,1.9321000576019287,1.9316699504852295,1.9317200183868408,0
1732533060.0,1.9321500062942505,1.9321500062942505,1.9321999549865723,1.931820034980774,1.9319700002670288,0
1732533120.0,1.9322199821472168,1.9322199821472168,1.9324599504470825,1.9319700002670288,1.9321199655532837,0
1732533180.0,1.932129979133606,1.932129979133606,1.9324699640274048,1.9321000576019287,1.9324100017547607,0
1732533240.0,1.9323899745941162,1.9323899745941162,1.932420015335083,1.932070016860962,1.9322799444198608,0
1732533300.0,1.9325400590896606,1.9325400590896606,1.9326499700546265,1.9322500228881836,1.9324100017547607,0
1732533360.0,1.9326499700546265,1.9326499700546265,1.9327199459075928,1.932379961013794,1.9325400590896606,0
1732533420.0,1.9323400259017944,1.9323400259017944,1.9327800273895264,1.9322199821472168,1.9326900243759155,0
1732533480.0,1.9321399927139282,1.9321399927139282,1.932420015335083,1.9320800304412842,1.9322799444198608,0
1732533540.0,1.9321800470352173,1.9321800470352173,1.932360053062439,1.9320499897003174,1.9321000576019287,0
1732533600.0,1.9319700002670288,1.9319700002670288,1.9322600364685059,1.9318699836730957,1.932170033454895,0
1732533660.0,1.9320000410079956,1.9320000410079956,1.93218994140625,1.9318699836730957,1.9320800304412842,0
1732533720.0,1.9322199821472168,1.9322199821472168,1.932229995727539,1.931839942932129,1.9319700002670288,0
1732533780.0,1.9320600032806396,1.9320600032806396,1.9323500394821167,1.9320199489593506,1.9321000576019287,0
1732533840.0,1.9320100545883179,1.9320100545883179,1.9322500228881836,1.9318499565124512,1.93218994140625,0
1732533900.0,1.9321199655532837,1.9321199655532837,1.9322199821472168,1.9318300485610962,1.931839942932129,0
1732533960.0,1.9318900108337402,1.9318900108337402,1.9322199821472168,1.9318699836730957,1.9321199655532837,0
1732534020.0,1.9321399927139282,1.9321399927139282,1.9321999549865723,1.9319000244140625,1.9319000244140625,0
1732534080.0,1.9320299625396729,1.9320299625396729,1.9322099685668945,1.9318300485610962,1.9321099519729614,0
1732534140.0,1.9320600032806396,1.9320600032806396,1.932129979133606,1.9318100214004517,1.9320100545883179,0
1732534200.0,1.9321099519729614,1.9321099519729614,1.9321999549865723,1.9317799806594849,1.932070016860962,0
1732534260.0,1.9321399927139282,1.9321399927139282,1.93218994140625,1.931879997253418,1.9321600198745728,0
1732534320.0,1.931879997253418,1.931879997253418,1.9321999549865723,1.9316999912261963,1.932129979133606,0
1732534380.0,1.9321099519729614,1.9321099519729614,1.9321099519729614,1.9316799640655518,1.931820034980774,0
1732534440.0,1.932170033454895,1.932170033454895,1.932229995727539,1.931920051574707,1.9320399761199951,0
1732534500.0,1.932070016860962,1.932070016860962,1.9323699474334717,1.9319100379943848,1.9321800470352173,0
1732534560.0,1.932129979133606,1.932129979133606,1.9321800470352173,1.9319000244140625,1.9320800304412842,0
1732534620.0,1.931980013847351,1.931980013847351,1.9322500228881836,1.931820034980774,1.9321199655532837,0
1732534680.0,1.931820034980774,1.931820034980774,1.932070016860962,1.9317400455474854,1.9319900274276733,0
1732534740.0,1.9317599534988403,1.9317599534988403,1.931980013847351,1.9316799640655518,1.931730031967163,0
1732534800.0,1.9318699836730957,1.9318699836730957,1.9320000410079956,1.9316999912261963,1.931820034980774,0
1732534860.0,1.931920051574707,1.931920051574707,1.932070016860962,1.9316600561141968,1.9317200183868408,0
1732534920.0,1.9319000244140625,1.9319000244140625,1.9320100545883179,1.9316200017929077,1.9320000410079956,0
1732534980.0,1.9317200183868408,1.9317200183868408,1.931939959526062,1.9316099882125854,1.931939959526062,0
1732535040.0,1.9313900470733643,1.9313900470733643,1.931820034980774,1.9313900470733643,1.9315799474716187,0
1732535100.0,1.9316999912261963,1.9316999912261963,1.9317100048065186,1.9313600063323975,1.9315600395202637,0
1732535160.0,1.9317699670791626,1.9317699670791626,1.931839942932129,1.9315500259399414,1.9316999912261963,0
1732535220.0,1.931439995765686,1.931439995765686,1.9319000244140625,1.9313900470733643,1.9317799806594849,0
1732535280.0,1.931480050086975,1.931480050086975,1.93163001537323,1.9313199520111084,1.9315400123596191,0
1732535340.0,1.9313900470733643,1.9313900470733643,1.9316099882125854,1.9312700033187866,1.93149995803833,0
1732535400.0,1.9312900304794312,1.9312900304794312,1.931570053100586,1.9312599897384644,1.93149995803833,0
1732535460.0,1.9317500591278076,1.9317500591278076,1.9317599534988403,1.9312599897384644,1.9312800168991089,0
1732535520.0,1.931399941444397,1.931399941444397,1.9317799806594849,1.9312299489974976,1.9315799474716187,0
1732535580.0,1.9312000274658203,1.9312000274658203,1.9314500093460083,1.9310599565505981,1.9313100576400757,0
1732535640.0,1.93149995803833,1.93149995803833,1.9315199851989746,1.93094003200531,1.9312000274658203,0
1732535700.0,1.931439995765686,1.931439995765686,1.931589961051941,1.9313299655914307,1.931439995765686,0
1732535760.0,1.9313000440597534,1.9313000440597534,1.9315199851989746,1.9312000274658203,1.93149995803833,0
1732535820.0,1.931480050086975,1.931480050086975,1.9315799474716187,1.9312800168991089,1.9314299821853638,0
1732535880.0,1.9314500093460083,1.9314500093460083,1.9315400123596191,1.9312299489974976,1.9313299655914307,0
1732535940.0,1.9315199851989746,1.9315199851989746,1.9316200017929077,1.9312900304794312,1.9315199851989746,0
1732536000.0,1.931839942932129,1.931839942932129,1.9318599700927734,1.9312700033187866,1.9314500093460083,0
1732536060.0,1.9316500425338745,1.9316500425338745,1.9318499565124512,1.931380033493042,1.931820034980774,0
1732536120.0,1.9316799640655518,1.9316799640655518,1.9317200183868408,1.931380033493042,1.9316699504852295,0
1732536180.0,1.931480050086975,1.931480050086975,1.931730031967163,1.9312900304794312,1.9315299987792969,0
1732536240.0,1.931480050086975,1.931480050086975,1.931689977645874,1.9313000440597534,1.9314899444580078,0
1732536300.0,1.931589961051941,1.931589961051941,1.93163001537323,1.9312900304794312,1.9313900470733643,0
1732536360.0,1.9318000078201294,1.9318000078201294,1.931820034980774,1.931439995765686,1.931439995765686,0
1732536420.0,1.9319499731063843,1.9319499731063843,1.9320100545883179,1.9315400123596191,1.9316699504852295,0
1732536480.0,1.9320499897003174,1.9320499897003174,1.9321199655532837,1.9316500425338745,1.9319499731063843,0
1732536540.0,1.93218994140625,1.93218994140625,1.932420015335083,1.9319100379943848,1.9320600032806396,0
1732536600.0,1.9318699836730957,1.9318699836730957,1.9324300289154053,1.9316799640655518,1.9321999549865723,0
1732536660.0,1.9317100048065186,1.9317100048065186,1.9319900274276733,1.9316200017929077,1.9317100048065186,0
1732536720.0,1.931589961051941,1.931589961051941,1.9318900108337402,1.931589961051941,1.9317400455474854,0
1732536780.0,1.9314899444580078,1.9314899444580078,1.931730031967163,1.9311399459838867,1.9315999746322632,0
1732536840.0,1.9317100048065186,1.9317100048065186,1.9317100048065186,1.9312200546264648,1.93149995803833,0
1732536900.0,1.9316500425338745,1.9316500425338745,1.9318499565124512,1.931480050086975,1.9316500425338745,0
1732536960.0,1.9316500425338745,1.9316500425338745,1.9318900108337402,1.9314500093460083,1.9315400123596191,0
1732537020.0,1.9317400455474854,1.9317400455474854,1.9317899942398071,1.9313199520111084,1.9316099882125854,0
1732537080.0,1.9318499565124512,1.9318499565124512,1.931920051574707,1.931589961051941,1.93163001537323,0
1732537140.0,1.9316099882125854,1.9316099882125854,1.9318599700927734,1.9315299987792969,1.931820034980774,0
1732537200.0,1.9318699836730957,1.9318699836730957,1.9319100379943848,1.9315600395202637,1.9317899942398071,0
1732537260.0,1.9316400289535522,1.9316400289535522,1.931879997253418,1.9315199851989746,1.9317899942398071,0
1732537320.0,1.931730031967163,1.931730031967163,1.9318599700927734,1.9314099550247192,1.9316099882125854,0
1732537380.0,1.93163001537323,1.93163001537323,1.9318900108337402,1.9314899444580078,1.9315999746322632,0
1732537440.0,1.9319000244140625,1.9319000244140625,1.931920051574707,1.9315799474716187,1.9316200017929077,0
1732537500.0,1.9318499565124512,1.9318499565124512,1.931980013847351,1.931570053100586,1.9318599700927734,0
1732537560.0,1.9319299459457397,1.9319299459457397,1.9319700002670288,1.9316400289535522,1.9318499565124512,0
1732537620.0,1.9318000078201294,1.9318000078201294,1.9319499731063843,1.9315199851989746,1.931939959526062,0
1732537680.0,1.9317699670791626,1.9317699670791626,1.9319499731063843,1.9315400123596191,1.9319000244140625,0
1732537740.0,1.9318100214004517,1.9318100214004517,1.9319000244140625,1.9315099716186523,1.9316799640655518,0
1732537800.0,1.9317599534988403,1.9317599534988403,1.9319299459457397,1.9315600395202637,1.9317599534988403,0
1732537860.0,1.9317100048065186,1.9317100048065186,1.931839942932129,1.93149995803833,1.9316999912261963,0
1732537920.0,1.931820034980774,1.931820034980774,1.931939959526062,1.9315400123596191,1.9317599534988403,0
1732537980.0,1.931570053100586,1.931570053100586,1.9318900108337402,1.931439995765686,1.9318000078201294,0
1732538040.0,1.9315500259399414,1.9315500259399414,1.9317200183868408,1.9312800168991089,1.93163001537323,0
1732538100.0,1.9314700365066528,1.9314700365066528,1.9317200183868408,1.9313000440597534,1.9316400289535522,0
1732538160.0,1.9312399625778198,1.9312399625778198,1.9315600395202637,1.9311100244522095,1.931339979171753,0
1732538220.0,1.9312700033187866,1.9312700033187866,1.9313299655914307,1.9310599565505981,1.9311000108718872,0
1732538280.0,1.9309899806976318,1.9309899806976318,1.9312900304794312,1.9308700561523438,1.9312700033187866,0
1732538340.0,1.931130051612854,1.931130051612854,1.9313499927520752,1.9308099746704102,1.9309500455856323,0
1732538400.0,1.9311599731445312,1.9311599731445312,1.9313499927520752,1.9309200048446655,1.9312200546264648,0
1732538460.0,1.9309300184249878,1.9309300184249878,1.9313000440597534,1.930780053138733,1.931030035018921,0
1732538520.0,1.931439995765686,1.931439995765686,1.931439995765686,1.9307700395584106,1.930780053138733,0
1732538580.0,1.9310200214385986,1.9310200214385986,1.9315400123596191,1.9309099912643433,1.9313100576400757,0
1732538640.0,1.9310499429702759,1.9310499429702759,1.9312599897384644,1.9308700561523438,1.9310699701309204,0
1732538700.0,1.9306600093841553,1.9306600093841553,1.9311200380325317,1.9306000471115112,1.9309200048446655,0
1732538760.0,1.9309300184249878,1.9309300184249878,1.9309699535369873,1.930590033531189,1.9307299852371216,0
1732538820.0,1.9308199882507324,1.9308199882507324,1.9311699867248535,1.9308099746704102,1.9308199882507324,0
1732538880.0,1.9311599731445312,1.9311599731445312,1.9312599897384644,1.930780053138733,1.9310100078582764,0
1732538940.0,1.9312599897384644,1.9312599897384644,1.931339979171753,1.9309899806976318,1.9312100410461426,0
1732539000.0,1.9311200380325317,1.9311200380325317,1.9313700199127197,1.930840015411377,1.9311800003051758,0
1732539060.0,1.9312299489974976,1.9312299489974976,1.9313000440597534,1.9309600591659546,1.9312399625778198,0
1732539120.0,1.930709958076477,1.930709958076477,1.9312299489974976,1.9306800365447998,1.9312200546264648,0
1732539180.0,1.9310400485992432,1.9310400485992432,1.9310699701309204,1.930649995803833,1.9308300018310547,0
1732539240.0,1.9313700199127197,1.9313700199127197,1.93149995803833,1.930899977684021,1.9310599565505981,0
1732539300.0,1.931570053100586,1.931570053100586,1.9316600561141968,1.9311599731445312,1.9312900304794312,0
1732539360.0,1.9314700365066528,1.9314700365066528,1.9316400289535522,1.9312399625778198,1.9315199851989746,0
1732539420.0,1.931249976158142,1.931249976158142,1.9315199851989746,1.9311100244522095,1.931399941444397,0
1732539480.0,1.9312000274658203,1.9312000274658203,1.9315400123596191,1.9310200214385986,1.9312599897384644,0
1732539540.0,1.9313100576400757,1.9313100576400757,1.931439995765686,1.9309300184249878,1.931190013885498,0
1732539600.0,1.9309300184249878,1.9309300184249878,1.9313700199127197,1.9308300018310547,1.9313700199127197,0
1732539660.0,1.93094003200531,1.93094003200531,1.9312100410461426,1.9305800199508667,1.931149959564209,0
1732539720.0,1.9310400485992432,1.9310400485992432,1.9313900470733643,1.9309500455856323,1.9310699701309204,0
1732539780.0,1.9304900169372559,1.9304900169372559,1.9313600063323975,1.9302500486373901,1.9312100410461426,0
1732539840.0,1.9305200576782227,1.9305200576782227,1.9306999444961548,1.9303300380706787,1.9304699897766113,0
1732539900.0,1.9300099611282349,1.9300099611282349,1.9306700229644775,1.9300099611282349,1.9305100440979004,0
1732539960.0,1.930400013923645,1.930400013923645,1.930459976196289,1.9299099445343018,1.930150032043457,0
1732540020.0,1.9305700063705444,1.9305700063705444,1.9308300018310547,1.9302300214767456,1.9302300214767456,0
1732540080.0,1.9306000471115112,1.9306000471115112,1.9307600259780884,1.9304399490356445,1.9306299686431885,0
1732540140.0,1.9301600456237793,1.9301600456237793,1.9306000471115112,1.9299800395965576,1.930459976196289,0
1732540200.0,1.9303799867630005,1.9303799867630005,1.9305599927902222,1.9300800561904907,1.9302799701690674,0
1732540260.0,1.9302500486373901,1.9302500486373901,1.9304800033569336,1.9300700426101685,1.9302599430084229,0
1732540320.0,1.9306199550628662,1.9306199550628662,1.9306399822235107,1.9301400184631348,1.9304499626159668,0
1732540380.0,1.9309099912643433,1.9309099912643433,1.930999994277954,1.9304100275039673,1.9304499626159668,0
1732540440.0,1.9312000274658203,1.9312000274658203,1.9312000274658203,1.9306800365447998,1.9307500123977661,0
1732540500.0,1.9312100410461426,1.9312100410461426,1.9315500259399414,1.9310100078582764,1.931190013885498,0
1732540560.0,1.9312000274658203,1.9312000274658203,1.9315199851989746,1.9311599731445312,1.9312399625778198,0
1732540620.0,1.9306600093841553,1.9306600093841553,1.9313499927520752,1.930609941482544,1.9312800168991089,0
1732540680.0,1.9311000108718872,1.9311000108718872,1.931149959564209,1.9305000305175781,1.9306299686431885,0
1732540740.0,1.9309200048446655,1.9309200048446655,1.9312700033187866,1.9308300018310547,1.9311200380325317,0
1732540800.0,1.9310699701309204,1.9310699701309204,1.931399941444397,1.9307600259780884,1.9310200214385986,0
1732540860.0,1.9313100576400757,1.9313100576400757,1.9315099716186523,1.9310100078582764,1.9312200546264648,0
1732540920.0,1.931399941444397,1.931399941444397,1.9314299821853638,1.9310799837112427,1.9313000440597534,0
1732540980.0,1.9312100410461426,1.9312100410461426,1.9314099550247192,1.9310400485992432,1.9314099550247192,0
1732541040.0,1.9310400485992432,1.9310400485992432,1.9313199520111084,1.930999994277954,1.9311699867248535,0
1732541100.0,1.931339979171753,1.931339979171753,1.931399941444397,1.9309300184249878,1.9310699701309204,0
1732541160.0,1.9312000274658203,1.9312000274658203,1.9314600229263306,1.9308600425720215,1.9313299655914307,0
1732541220.0,1.9311599731445312,1.9311599731445312,1.9314600229263306,1.93094003200531,1.9313499927520752,0
1732541280.0,1.9314299821853638,1.9314299821853638,1.9316699504852295,1.9311699867248535,1.9311800003051758,0
1732541340.0,1.9316699504852295,1.9316699504852295,1.931839942932129,1.9312700033187866,1.9313000440597534,0
1732541400.0,1.931920051574707,1.931920051574707,1.931980013847351,1.9312599897384644,1.9317400455474854,0
1732541460.0,1.9314199686050415,1.9314199686050415,1.931939959526062,1.931190013885498,1.931730031967163,0
1732541520.0,1.9315199851989746,1.9315199851989746,1.9315400123596191,1.9311599731445312,1.9314199686050415,0
1732541580.0,1.931380033493042,1.931380033493042,1.9316099882125854,1.9312100410461426,1.9315199851989746,0
1732541640.0,1.9315299987792969,1.9315299987792969,1.9315600395202637,1.931130051612854,1.9313900470733643,0
1732541700.0,1.931730031967163,1.931730031967163,1.9317500591278076,1.9313700199127197,1.9313700199127197,0
1732541760.0,1.9315500259399414,1.9315500259399414,1.9317599534988403,1.9314099550247192,1.931730031967163,0
1732541820.0,1.9314500093460083,1.9314500093460083,1.9317599534988403,1.9313000440597534,1.931480050086975,0
1732541880.0,1.9314600229263306,1.9314600229263306,1.931730031967163,1.9312399625778198,1.931480050086975,0
1732541940.0,1.9314099550247192,1.9314099550247192,1.9318100214004517,1.9313100576400757,1.931689977645874,0
1732542000.0,1.9313900470733643,1.9313900470733643,1.9315999746322632,1.9311399459838867,1.93149995803833,0
