Datetime,Open,High,Low,Close,Adj Close,Volume
1722228420.0,153.6300048828125,153.6750030517578,153.6300048828125,153.66200256347656,153.66200256347656,0
1722228480.0,153.66400146484375,153.69400024414062,153.66000366210938,153.66600036621094,153.66600036621094,0
1722228540.0,153.6699981689453,153.6909942626953,153.66799926757812,153.68499755859375,153.68499755859375,0
1722228600.0,153.6820068359375,153.68800354003906,153.63600158691406,153.66200256347656,153.66200256347656,0
1722228660.0,153.6580047607422,153.6739959716797,153.6020050048828,153.60800170898438,153.60800170898438,0
1722228720.0,153.60800170898438,153.63400268554688,153.57899475097656,153.58599853515625,153.58599853515625,0
1722228780.0,153.5919952392578,153.625,153.58399963378906,153.60000610351562,153.60000610351562,0
1722228840.0,153.60000610351562,153.6219940185547,153.58599853515625,153.6179962158203,153.6179962158203,0
1722228900.0,153.6199951171875,153.62600708007812,153.6020050048828,153.61000061035156,153.61000061035156,0
1722228960.0,153.61700439453125,153.6269989013672,153.60699462890625,153.6199951171875,153.6199951171875,0
1722229020.0,153.6179962158203,153.6199951171875,153.56199645996094,153.56199645996094,153.56199645996094,0
1722229080.0,153.56199645996094,153.5709991455078,153.5399932861328,153.54200744628906,153.54200744628906,0
1722229140.0,153.5399932861328,153.5500030517578,153.49400329589844,153.51100158691406,153.51100158691406,0
1722229200.0,153.50900268554688,153.5489959716797,153.50900268554688,153.5449981689453,153.5449981689453,0
1722229260.0,153.54400634765625,153.5570068359375,153.52699279785156,153.55499267578125,153.55499267578125,0
1722229320.0,153.552001953125,153.55599975585938,153.52699279785156,153.5469970703125,153.5469970703125,0
1722229380.0,153.54400634765625,153.56500244140625,153.51300048828125,153.5590057373047,153.5590057373047,0
1722229440.0,153.5570068359375,153.57000732421875,153.53399658203125,153.56700134277344,153.56700134277344,0
1722229500.0,153.56900024414062,153.59500122070312,153.54200744628906,153.58299255371094,153.58299255371094,0
1722229560.0,153.58099365234375,153.593994140625,153.56199645996094,153.5760040283203,153.5760040283203,0
1722229620.0,153.57699584960938,153.60699462890625,153.57400512695312,153.5989990234375,153.5989990234375,0
1722229680.0,153.5959930419922,153.60800170898438,153.57899475097656,153.57899475097656,153.57899475097656,0
1722229740.0,153.5850067138672,153.58599853515625,153.51800537109375,153.5260009765625,153.5260009765625,0
1722229800.0,153.52499389648438,153.52699279785156,153.5019989013672,153.50999450683594,153.50999450683594,0
1722229860.0,153.5070037841797,153.5279998779297,153.5019989013672,153.50599670410156,153.50599670410156,0
1722229920.0,153.50900268554688,153.51300048828125,153.43299865722656,153.44000244140625,153.44000244140625,0
1722229980.0,153.4459991455078,153.4720001220703,153.406005859375,153.41099548339844,153.41099548339844,0
1722230040.0,153.41000366210938,153.44400024414062,153.4080047607422,153.43699645996094,153.43699645996094,0
1722230100.0,153.4340057373047,153.44900512695312,153.4199981689453,153.44900512695312,153.44900512695312,0
1722230160.0,153.44700622558594,153.4770050048828,153.44700622558594,153.468994140625,153.468994140625,0
1722230220.0,153.468994140625,153.4770050048828,153.406005859375,153.41099548339844,153.41099548339844,0
1722230280.0,153.41099548339844,153.41299438476562,153.36500549316406,153.38699340820312,153.38699340820312,0
1722230340.0,153.38999938964844,153.4250030517578,153.3679962158203,153.38600158691406,153.38600158691406,0
1722230400.0,153.38800048828125,153.45899963378906,153.38299560546875,153.44900512695312,153.44900512695312,0
1722230460.0,153.45199584960938,153.45799255371094,153.41799926757812,153.44700622558594,153.44700622558594,0
1722230520.0,153.44400024414062,153.47500610351562,153.427001953125,153.47000122070312,153.47000122070312,0
1722230580.0,153.4709930419922,153.4810028076172,153.46600341796875,153.4770050048828,153.4770050048828,0
1722230640.0,153.47500610351562,153.5019989013672,153.45799255371094,153.4739990234375,153.4739990234375,0
1722230700.0,153.46800231933594,153.50900268554688,153.46800231933594,153.50599670410156,153.50599670410156,0
1722230760.0,153.50399780273438,153.54100036621094,153.49899291992188,153.5240020751953,153.5240020751953,0
1722230820.0,153.52699279785156,153.5489959716797,153.51100158691406,153.54600524902344,153.54600524902344,0
1722230880.0,153.5500030517578,153.57200622558594,153.53900146484375,153.56100463867188,153.56100463867188,0
1722230940.0,153.55799865722656,153.572998046875,153.53700256347656,153.54299926757812,153.54299926757812,0
1722231000.0,153.54299926757812,153.56100463867188,153.52699279785156,153.54200744628906,153.54200744628906,0
1722231060.0,153.54400634765625,153.57000732421875,153.53399658203125,153.56500244140625,153.56500244140625,0
1722231120.0,153.5659942626953,153.5709991455078,153.54299926757812,153.5449981689453,153.5449981689453,0
1722231180.0,153.5449981689453,153.58599853515625,153.5399932861328,153.5749969482422,153.5749969482422,0
1722231240.0,153.57200622558594,153.60400390625,153.5659942626953,153.60000610351562,153.60000610351562,0
1722231300.0,153.60000610351562,153.60299682617188,153.58900451660156,153.5989990234375,153.5989990234375,0
1722231360.0,153.5989990234375,153.5989990234375,153.5489959716797,153.5570068359375,153.5570068359375,0
1722231420.0,153.55799865722656,153.56100463867188,153.54299926757812,153.55799865722656,153.55799865722656,0
1722231480.0,153.5500030517578,153.56199645996094,153.51699829101562,153.53399658203125,153.53399658203125,0
1722231540.0,153.5279998779297,153.53399658203125,153.49099731445312,153.4969940185547,153.4969940185547,0
1722231600.0,153.4929962158203,153.5,153.4409942626953,153.4550018310547,153.4550018310547,0
1722231660.0,153.4530029296875,153.45899963378906,153.41200256347656,153.4149932861328,153.4149932861328,0
1722231720.0,153.41700744628906,153.41700744628906,153.38999938964844,153.4040069580078,153.4040069580078,0
1722231780.0,153.4080047607422,153.4409942626953,153.4029998779297,153.44000244140625,153.44000244140625,0
1722231840.0,153.44000244140625,153.45700073242188,153.41000366210938,153.4149932861328,153.4149932861328,0
1722231900.0,153.41400146484375,153.41700744628906,153.3820037841797,153.4040069580078,153.4040069580078,0
1722231960.0,153.3979949951172,153.40499877929688,153.36199951171875,153.3780059814453,153.3780059814453,0
1722232020.0,153.37899780273438,153.40699768066406,153.3280029296875,153.3350067138672,153.3350067138672,0
1722232080.0,153.3350067138672,153.38699340820312,153.3300018310547,153.3730010986328,153.3730010986328,0
1722232140.0,153.37399291992188,153.40499877929688,153.3699951171875,153.39599609375,153.39599609375,0
1722232200.0,153.39700317382812,153.3990020751953,153.32899475097656,153.33200073242188,153.33200073242188,0
1722232260.0,153.33599853515625,153.3800048828125,153.3249969482422,153.3800048828125,153.3800048828125,0
1722232320.0,153.37600708007812,153.3780059814453,153.33900451660156,153.33999633789062,153.33999633789062,0
1722232380.0,153.34500122070312,153.375,153.3179931640625,153.36300659179688,153.36300659179688,0
1722232440.0,153.36300659179688,153.39599609375,153.3520050048828,153.38900756835938,153.38900756835938,0
1722232500.0,153.39199829101562,153.39700317382812,153.375,153.3800048828125,153.3800048828125,0
1722232560.0,153.3780059814453,153.38900756835938,153.3489990234375,153.38699340820312,153.38699340820312,0
1722232620.0,153.39100646972656,153.4320068359375,153.3820037841797,153.41700744628906,153.41700744628906,0
1722232680.0,153.41400146484375,153.447998046875,153.41099548339844,153.42999267578125,153.42999267578125,0
1722232740.0,153.42999267578125,153.4340057373047,153.3979949951172,153.4080047607422,153.4080047607422,0
1722232800.0,153.41299438476562,153.4239959716797,153.34800720214844,153.38699340820312,153.38699340820312,0
1722232860.0,153.38499450683594,153.4080047607422,153.3489990234375,153.39500427246094,153.39500427246094,0
1722232920.0,153.38999938964844,153.41700744628906,153.38400268554688,153.41099548339844,153.41099548339844,0
1722232980.0,153.41400146484375,153.43600463867188,153.3800048828125,153.38299560546875,153.38299560546875,0
1722233040.0,153.38299560546875,153.40499877929688,153.343994140625,153.35800170898438,153.35800170898438,0
1722233100.0,153.36599731445312,153.36700439453125,153.31900024414062,153.32899475097656,153.32899475097656,0
1722233160.0,153.33099365234375,153.3560028076172,153.29800415039062,153.3520050048828,153.3520050048828,0
1722233220.0,153.34800720214844,153.3769989013672,153.33099365234375,153.36900329589844,153.36900329589844,0
1722233280.0,153.37100219726562,153.38400268554688,153.35400390625,153.36199951171875,153.36199951171875,0
1722233340.0,153.35800170898438,153.36199951171875,153.33399963378906,153.35899353027344,153.35899353027344,0
1722233400.0,153.35899353027344,153.38999938964844,153.35400390625,153.3820037841797,153.3820037841797,0
1722233460.0,153.38299560546875,153.41600036621094,153.37600708007812,153.41600036621094,153.41600036621094,0
1722233520.0,153.41200256347656,153.43099975585938,153.39999389648438,153.41299438476562,153.41299438476562,0
1722233580.0,153.41400146484375,153.4320068359375,153.4029998779297,153.42799377441406,153.42799377441406,0
1722233640.0,153.4290008544922,153.43899536132812,153.39999389648438,153.40899658203125,153.40899658203125,0
1722233700.0,153.40699768066406,153.4239959716797,153.39300537109375,153.39999389648438,153.39999389648438,0
1722233760.0,153.3990020751953,153.406005859375,153.38999938964844,153.4010009765625,153.4010009765625,0
1722233820.0,153.4010009765625,153.4459991455078,153.4010009765625,153.44200134277344,153.44200134277344,0
1722233880.0,153.43600463867188,153.4969940185547,153.43499755859375,153.49200439453125,153.49200439453125,0
1722233940.0,153.49200439453125,153.5070037841797,153.47500610351562,153.49000549316406,153.49000549316406,0
1722234000.0,153.49200439453125,153.531005859375,153.49099731445312,153.51600646972656,153.51600646972656,0
1722234060.0,153.51499938964844,153.5659942626953,153.51199340820312,153.56500244140625,153.56500244140625,0
1722234120.0,153.5659942626953,153.5800018310547,153.53799438476562,153.5489959716797,153.5489959716797,0
1722234180.0,153.5489959716797,153.5679931640625,153.54200744628906,153.5489959716797,153.5489959716797,0
1722234240.0,153.54800415039062,153.5590057373047,153.54200744628906,153.5540008544922,153.5540008544922,0
1722234300.0,153.55099487304688,153.55499267578125,153.49400329589844,153.50399780273438,153.50399780273438,0
1722234360.0,153.5030059814453,153.5330047607422,153.49400329589844,153.531005859375,153.531005859375,0
1722234420.0,153.52999877929688,153.56199645996094,153.5279998779297,153.55799865722656,153.55799865722656,0
1722234480.0,153.55499267578125,153.5800018310547,153.552001953125,153.572998046875,153.572998046875,0
1722234540.0,153.57400512695312,153.59300231933594,153.5399932861328,153.58900451660156,153.58900451660156,0
1722234600.0,153.58599853515625,153.61599731445312,153.55299377441406,153.55799865722656,153.55799865722656,0
1722234660.0,153.5570068359375,153.56399536132812,153.5240020751953,153.55799865722656,153.55799865722656,0
1722234720.0,153.5590057373047,153.5659942626953,153.5469970703125,153.56399536132812,153.56399536132812,0
1722234780.0,153.56100463867188,153.5659942626953,153.54299926757812,153.5570068359375,153.5570068359375,0
1722234840.0,153.5540008544922,153.56500244140625,153.52699279785156,153.5570068359375,153.5570068359375,0
1722234900.0,153.5590057373047,153.55999755859375,153.53399658203125,153.54800415039062,153.54800415039062,0
1722234960.0,153.54800415039062,153.5540008544922,153.53700256347656,153.5500030517578,153.5500030517578,0
1722235020.0,153.5500030517578,153.5500030517578,153.49200439453125,153.50100708007812,153.50100708007812,0
1722235080.0,153.5,153.53799438476562,153.4929962158203,153.5189971923828,153.5189971923828,0
1722235140.0,153.51800537109375,153.52000427246094,153.4980010986328,153.51100158691406,153.51100158691406,0
1722235200.0,153.51100158691406,153.56700134277344,153.50999450683594,153.56199645996094,153.56199645996094,0
1722235260.0,153.5679931640625,153.5800018310547,153.531005859375,153.5469970703125,153.5469970703125,0
1722235320.0,153.5469970703125,153.56300354003906,153.53199768066406,153.55799865722656,153.55799865722656,0
1722235380.0,153.55799865722656,153.5959930419922,153.5570068359375,153.5800018310547,153.5800018310547,0
1722235440.0,153.57899475097656,153.5919952392578,153.57200622558594,153.57699584960938,153.57699584960938,0
1722235500.0,153.57699584960938,153.64500427246094,153.572998046875,153.6320037841797,153.6320037841797,0
1722235560.0,153.63099670410156,153.66700744628906,153.6219940185547,153.65499877929688,153.65499877929688,0
1722235620.0,153.6479949951172,153.656005859375,153.6219940185547,153.64700317382812,153.64700317382812,0
1722235680.0,153.64199829101562,153.65899658203125,153.63400268554688,153.64999389648438,153.64999389648438,0
1722235740.0,153.6490020751953,153.65499877929688,153.60800170898438,153.60899353027344,153.60899353027344,0
1722235800.0,153.61399841308594,153.61900329589844,153.53799438476562,153.55499267578125,153.55499267578125,0
1722235860.0,153.55599975585938,153.56500244140625,153.49099731445312,153.51600646972656,153.51600646972656,0
1722235920.0,153.51699829101562,153.54400634765625,153.49200439453125,153.51199340820312,153.51199340820312,0
1722235980.0,153.51100158691406,153.5240020751953,153.49200439453125,153.50999450683594,153.50999450683594,0
1722236040.0,153.50799560546875,153.5279998779297,153.4759979248047,153.49000549316406,153.49000549316406,0
1722236100.0,153.49099731445312,153.50599670410156,153.4340057373047,153.4409942626953,153.4409942626953,0
1722236160.0,153.4409942626953,153.4429931640625,153.3719940185547,153.40899658203125,153.40899658203125,0
1722236220.0,153.406005859375,153.41000366210938,153.37399291992188,153.37899780273438,153.37899780273438,0
1722236280.0,153.37600708007812,153.39500427246094,153.35299682617188,153.36000061035156,153.36000061035156,0
